DateTime;timestamp;DeviceID;uptime;Status;measuretime;person;window_open;window_event;door_event;dHdt;dCO2dt;bat;bat_e;health;performance;virus;tvoc;tvoc_e;co2;co2_e;oxygen;oxygen_e;co;co_e;o3;o3_e;pm1;pm1_e;pm2_5;pm2_5_e;pm10;pm10_e;cnt0_3;cnt0_3_e;cnt0_5;cnt0_5_e;cnt1;cnt1_e;cnt2_5;cnt2_5_e;cnt5;cnt5_e;cnt10;cnt10_e;TypPS;temperature;temperature_e;humidity;humidity_e;humidity_abs;humidity_abs_e;dewpt;dewpt_e;pressure;pressure_e;pressure_rel;pressure_rel_e;no2;no2_e;so2;so2_e;h2s;h2s_e;sound;sound_e;sound_max;tvoc_ionsc;tvoc_ionsc_e;radon;radon_e;n2o;n2o_e;no2_insplorion;no2_insplorion_e;ch4_MIPEX;ch4_MIPEX_e;c3h8_MIPEX;c3h8_MIPEX_e;flammable;ethanol;ethanol_e;iaq_spec;iaq_spec_e;resp_irr_spec;resp_irr_spec_e;nh3_MR100;nh3_MR100_e;acid_M100;acid_M100_e;h2_M1000;h2_M1000_e;no_M250;no_M250_e;cl2_M20;cl2_M20_e;ch2o_M10;ch2o_M10_e;pm1_SPS30;pm1_SPS30_e;pm2_5_SPS30;pm2_5_SPS30_e;pm4_SPS30;pm4_SPS30_e;pm10_SPS30;pm10_SPS30_e;cnt0_5_SPS30;cnt0_5_SPS30_e;cnt1_SPS30;cnt1_SPS30_e;cnt2_5_SPS30;cnt2_5_SPS30_e;cnt4_SPS30;cnt4_SPS30_e;cnt10_SPS30;cnt10_SPS30_e;TypPS_SPS30;br2;f2;hf;hcl;hcn;ch4s;clo2;cs2;ph3;sih4;c2h4;c2h4o;ash3;h2o2;refrigerant
14.12.2022 13:03:48;1671019428000;880f01e687e2572cea04e80fc6a68085;1356267;OK;1793;0;0;0;0;0,03;-6,25;0;0;633;560;"";293,317;44,0;657,837;69,74;20,915;0,87;1,594;0,23;18,277;1,91;7,398;10,98;8,945;11,0;11,289;11,0;1200,27;126,73;366,82;45,69;38,584;13,81;4,238;10,51;3,032;10,38;1,338;10,03;2,908;21,311;0,54;23,423;3,55;4,387;0,61;-0,26;1,91;938,51;1,0;"";"";21,242;2,37;106,187;14,21;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:05:49;1671019549000;880f01e687e2572cea04e80fc6a68085;1356388;OK;1799;0;0;0;0;0,02;-7,92;0;0;639;560;"";304,515;45,68;658,09;69,74;20,918;0,87;1,594;0,23;18,169;1,9;6,936;11,0;8,528;11,0;9,812;11,04;1146,129;121,61;354,804;44,49;35,647;13,48;2,393;10,21;1,545;10,12;0,149;10,0;2,25;21,311;0,54;23,448;3,55;4,392;0,61;-0,245;1,91;938,568;1,0;"";"";21,327;2,37;106,505;14,23;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:07:48;1671019668000;880f01e687e2572cea04e80fc6a68085;1356507;OK;1815;0;0;0;0;0,02;-3,47;0;0;621;560;"";308,466;46,27;657,055;69,71;20,92;0,87;1,595;0,23;18,044;1,9;7,997;11,0;9,248;11,0;9,385;11,0;1214,037;128,1;374,529;46,41;26,022;12,48;0,783;10,08;0,165;10,01;0,016;10,0;1,292;21,312;0,54;23,451;3,55;4,392;0,61;-0,242;1,91;938,561;1,0;"";"";21,417;2,36;106,942;14,25;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:09:50;1671019790000;880f01e687e2572cea04e80fc6a68085;1356628;OK;1818;0;0;0;0;0,01;-5,57;0;0;632;560;"";310,352;46,55;656,786;69,7;20,919;0,87;1,596;0,23;18,003;1,89;7,645;11,0;9,099;11,0;10,249;11,0;1246,539;131,29;387,696;47,76;32,519;13,22;2,58;10,15;1,374;10,0;1,025;10,0;2,18;21,31;0,54;23,47;3,55;4,395;0,61;-0,233;1,9;938,6069;1,0;"";"";21,474;2,36;107,496;14,28;"";"";13,079;20,08;17,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:11:51;1671019911000;880f01e687e2572cea04e80fc6a68085;1356750;OK;1790;0;0;0;0;0,01;-13,59;0;0;633;563;"";310,532;46,58;653,141;69,59;20,919;0,87;1,596;0,23;17,938;1,89;7,402;11,0;9,068;11,0;9,698;11,0;1229,371;129,64;383,311;47,36;34,134;13,37;1,353;10,09;0,573;10,02;0,303;10,0;1,717;21,31;0,54;23,483;3,55;4,398;0,61;-0,225;1,9;938,598;1,0;"";"";21,425;2,36;107,914;14,3;"";"";13,008;20,01;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:13:50;1671020030000;880f01e687e2572cea04e80fc6a68085;1356868;OK;1801;0;0;0;0;0,03;-13,09;0;0;639;564;"";304,353;45,65;652,413;69,57;20,919;0,87;1,596;0,23;17,86;1,89;7,169;11,0;9,049;11,0;11,647;11,0;1246,197;131,25;383,953;47,3;45,977;14,55;4,472;10,45;3,243;10,39;0,517;10,0;3,113;21,308;0,54;23,52;3,55;4,404;0,6;-0,206;1,9;938,558;1,0;"";"";21,549;2,35;107,95;14,3;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:15:51;1671020151000;880f01e687e2572cea04e80fc6a68085;1356990;OK;1792;0;0;0;0;0,02;-8,46;0;0;620;564;"";301,403;45,21;652,859;69,59;20,918;0,87;1,596;0,23;17,828;1,88;7,927;11,0;9,864;11,0;10,795;11,0;1275,164;134,0;392,916;48,16;35,936;13,53;2,158;10,2;0,953;10,12;0,053;10,0;1,966;21,303;0,54;23,502;3,55;4,399;0,6;-0,221;1,9;938,489;1,0;"";"";21,651;2,35;107,842;14,3;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:17:52;1671020272000;880f01e687e2572cea04e80fc6a68085;1357110;OK;1806;0;0;0;0;0,02;-6,45;0;0;626;566;"";293,605;44,04;650,261;69,51;20,921;0,87;1,595;0,23;17,787;1,88;7,697;11,0;9,868;11,0;10,964;11,0;1211,035;127,85;375,882;46,51;36,842;13,6;2,874;10,17;1,12;10,01;0,561;10,0;2,138;21,298;0,54;23,543;3,55;4,406;0,6;-0,201;1,9;938,4299;1,0;"";"";21,678;2,35;107,679;14,29;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:19:52;1671020392000;880f01e687e2572cea04e80fc6a68085;1357231;OK;1791;0;0;0;0;0,02;-5,07;0;0;644;565;"";290,417;43,56;651,8239;69,55;20,923;0,87;1,596;0,23;17,844;1,89;6,724;11,0;8,099;11,0;10,541;11,0;1169,844;123,84;363,765;45,4;37,646;13,73;4,415;10,55;4,038;10,5;0,229;10,0;3,169;21,296;0,54;23,564;3,55;4,409;0,6;-0,19;1,89;938,3369;1,0;"";"";21,684;2,35;107,777;14,29;"";"";18,45;18,07;73,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:21:51;1671020511000;880f01e687e2572cea04e80fc6a68085;1357350;OK;1790;1;0;0;0;0,09;24,94;0;0;628;557;"";288,714;43,31;663,049;69,89;20,918;0,87;1,596;0,23;17,847;1,89;7,693;11,0;10,522;11,0;12,337;11,05;1312,638;137,75;408,444;49,69;53,464;15,22;4,227;10,5;2,328;10,14;0,418;10,0;2,664;21,291;0,54;23,693;3,54;4,432;0,6;-0,119;1,88;938,2589;1,0;"";"";21,667;2,35;107,505;14,28;"";"";13,582;19,79;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:23:52;1671020632000;880f01e687e2572cea04e80fc6a68085;1357470;OK;1797;1;0;0;0;0,1;48,55;0;0;626;555;"";289,578;43,44;666,088;69,98001;20,913;0,87;1,596;0,23;17,92;1,89;7,874;11,0;9,519;11,0;11,31;11,01;1236,22;130,28;385,02;47,51;39,761;13,9;4,156;10,39;2,564;10,2;0,177;10,0;2,59;21,287;0,54;23,735;3,54;4,439;0,6;-0,09799999;1,88;938,323;1,0;"";"";21,803;2,34;107,911;14,3;"";"";13,06;19,98;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:25:52;1671020752000;880f01e687e2572cea04e80fc6a68085;1357590;OK;1823;1;0;0;0;0,07;32,09;0;0;599;557;"";289,561;43,43;663,703;69,91001;20,912;0,87;1,597;0,23;17,852;1,89;8,617;11,0;10,151;11,0;11,347;11,0;1355,444;141,92;419,644;50,84;41,856;14,02;2,008;10,13;1,581;10,1;0,809;10,0;2,062;21,284;0,54;23,722;3,54;4,436;0,6;-0,108;1,88;938,3599;1,0;"";"";21,932;2,34;108,612;14,33;"";"";13,006;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:27:52;1671020872000;880f01e687e2572cea04e80fc6a68085;1357711;OK;1802;0;0;0;0;-0,01;-5,4;0;0;629;558;"";287,659;43,15;661,161;69,83;20,913;0,87;1,597;0,23;17,881;1,89;7,793;11,0;9,202;11,0;9,952;11,0;1258,08;132,42;388,777;47,76;33,522;13,3;1,792;10,14;0,735;10,01;0,117;10,0;1,782;21,284;0,54;23,705;3,54;4,432;0,6;-0,118;1,88;938,335;1,0;"";"";21,887;2,34;109,148;14,36;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:29:53;1671020993000;880f01e687e2572cea04e80fc6a68085;1357832;OK;1797;0;0;0;0;-0,02;-15,34;0;0;624;559;"";288,272;43,24;660,224;69,81;20,915;0,87;1,597;0,23;17,89;1,89;7,951;11,0;9,487;11,0;10,435;11,0;1285,582;135,08;401,679;49,1;38,046;13,74;1,313;10,12;0,877;10,08;0,012;10,0;1,978;21,286;0,54;23,703;3,54;4,433;0,6;-0,117;1,88;938,288;1,0;"";"";21,871;2,34;109,439;14,38;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:31:54;1671021114000;880f01e687e2572cea04e80fc6a68085;1357953;OK;1812;0;0;0;0;-0,0;-10,99;0;0;634;560;"";282,36;42,35;658,7;69,76;20,915;0,87;1,598;0,23;17,814;1,88;7,694;11,0;9,224;11,0;10,263;11,0;1240,294;130,68;379,745;46,93;36,834;13,61;2,023;10,11;1,071;10,06;0,001;10,0;2,096;21,286;0,54;23,728;3,54;4,437;0,6;-0,102;1,88;938,245;1,0;"";"";21,88;2,34;109,781;14,39;"";"";19,632;17,62;74,7;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:33:55;1671021235000;880f01e687e2572cea04e80fc6a68085;1358074;OK;1792;0;0;0;0;0,2;8,41;0;0;640;558;"";273,378;41,01;664,076;69,92;20,915;0,87;1,599;0,23;17,917;1,89;7,541;11,0;9,245;11,0;9,95;11,0;1257,141;132,29;387,596;47,71;40,341;13,97;1,326;10,11;0,833;10,01;0,175;10,0;1,836;21,292;0,54;24,128;3,53;4,514;0,6;0,132;1,84;938,238;1,0;"";"";22,234;2,32;111,975;14,51;"";"";13,684;19,75;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:35:54;1671021354000;880f01e687e2572cea04e80fc6a68085;1358193;OK;1786;0;0;0;0;0,36;0,39;0;0;635;563;"";271,85;40,78;658,23;69,75;20,916;0,87;1,598;0,23;18,263;1,91;7,781;11,0;9,252;11,0;10,11;11,0;1242,124;130,78;385,444;47,55;36,361;13,63;1,275;10,11;1,222;10,09;0,019;10,0;1,911;21,312;0,54;24,281;3,53;4,548;0,6;0,238;1,83;938,203;1,0;"";"";22,686;2,3;114,826;14,66;"";"";13,073;19,97;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:37:55;1671021475000;880f01e687e2572cea04e80fc6a68085;1358314;OK;1801;0;0;0;0;0,34;-0,49;0;0;629;560;"";271,356;40,7;661,415;69,84;20,916;0,87;1,599;0,23;18,383;1,91;7,925;11,0;9,085;11,0;11,312;11,0;1272,719;133,85;388,173;47,7;36,347;13,57;4,438;10,41;3,457;10,35;0,002;10,0;2,834;21,336;0,54;24,311;3,53;4,56;0,6;0,275;1,83;938,231;1,0;"";"";22,937;2,29;117,403;14,79;"";"";13,008;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:39:55;1671021595000;880f01e687e2572cea04e80fc6a68085;1358434;OK;1800;0;0;0;0;0,14;2,37;0;0;656;557;"";274,693;41,2;664,626;69,94;20,913;0,87;1,599;0,23;18,412;1,91;6,962;11,0;7,872;11,0;8,966;11,0;1201,405;126,9;360,386;45,06;28,289;12,79;1,837;10,11;1,591;10,06;0,0;10,0;2,119;21,361;0,54;24,315;3,53;4,567;0,6;0,298;1,83;938,237;1,0;"";"";23,25;2,27;119,591;14,91;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:41:55;1671021715000;880f01e687e2572cea04e80fc6a68085;1358554;OK;1816;1;0;0;0;0,09;31,48;0;0;622;553;"";277,398;41,61;669,646;70,09;20,91;0,87;1,601;0,23;18,303;1,91;8,058;11,0;8,962;11,0;10,055;11,0;1277,644;134,35;396,127;48,5;27,471;12,67;1,518;10,02;1,392;10,01;0,0;10,0;2,085;21,385;0,54;24,363;3,52;4,582;0,6;0,346;1,82;938,218;1,0;"";"";23,401;2,26;121,114;14,99;"";"";12,524;21,78;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:43:56;1671021836000;880f01e687e2572cea04e80fc6a68085;1358674;OK;1799;1;0;0;0;0,12;27,64;0;0;628;551;"";277,935;41,69;670,883;70,13;20,911;0,87;1,602;0,23;18,129;1,9;7,95;11,0;9,268;11,0;10,524;11,0;1295,441;135,95;401,749;49,12;33,758;13,38;1,667;10,13;1,654;10,13;0,215;10,0;2,225;21,415;0,54;24,42;3,52;4,601;0,6;0,403;1,82;938,182;1,0;"";"";23,411;2,26;122,388;15,06;"";"";12,951;20,18;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:45:55;1671021955000;880f01e687e2572cea04e80fc6a68085;1358793;OK;1798;0;0;0;0;0,12;19,98;0;0;637;550;"";283,578;42,54;671,893;70,16;20,912;0,87;1,603;0,23;17,893;1,89;7,718;11,0;9,971;11,0;11,312;11,0;1275,138;134,03;398,097;48,79;35,964;13,53;2,865;10,2;1,796;10,06;0,334;10,0;2,316;21,437;0,54;24,424;3,52;4,608;0,6;0,424;1,82;938,1049;1,0;"";"";23,578;2,25;122,994;15,09;"";"";12,995;20,02;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:47:54;1671022074000;880f01e687e2572cea04e80fc6a68085;1358913;OK;1813;1;0;0;0;0,11;28,45;0;0;651;543;"";289,686;43,45;679,894;70,4;20,91;0,87;1,605;0,23;17,7;1,88;7,157;11,0;8,929;11,0;9,803;11,0;1234,818;130,16;380,146;47,05;39,708;13,87;1,366;10,11;1,075;10,07;0,219;10,0;1,918;21,457;0,54;24,51;3,52;4,629;0,6;0,49;1,81;938,2339;1,0;"";"";23,64;2,25;123,581;15,13;"";"";12,999;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:49:55;1671022195000;880f01e687e2572cea04e80fc6a68085;1359034;OK;1792;1;0;0;0;0,12;53,59;0;0;634;537;"";288,81;43,32;687,099;70,61;20,911;0,87;1,607;0,23;17,473;1,87;7,797;11,0;9,82;11,0;11,236;11,0;1253,843;132,03;389,643;47,9;36,846;13,62;3,608;10,35;1,538;10,1;0,821;10,0;2,29;21,476;0,54;24,54;3,52;4,64;0,6;0,524;1,81;938,176;1,0;"";"";23,641;2,25;124,038;15,15;"";"";13,854;19,64;54,2;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:51:55;1671022315000;880f01e687e2572cea04e80fc6a68085;1359153;OK;1815;1;0;0;0;0,14;53,05;0;0;642;534;"";293,717;44,06;690,3419;70,71;20,908;0,87;1,608;0,23;17,215;1,85;7,519;11,0;9,531;11,0;11,099;11,03;1236,804;130,36;389,772;47,93;40,386;14,0;2,134;10,18;1,433;10,14;0,122;10,0;2,364;21,498;0,54;24,621;3,52;4,661;0,6;0,588;1,8;938,109;1,0;"";"";23,692;2,25;124,212;15,16;"";"";13,091;19,96;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:53:57;1671022437000;880f01e687e2572cea04e80fc6a68085;1359275;OK;1811;1;0;0;0;0,16;56,61;0;0;632;525;"";303,971;45,6;701,738;71,05;20,906;0,87;1,61;0,23;16,988;1,84;7,843;11,0;9,146;11,0;10,744;11,0;1250,553;131,71;391,787;48,12;31,3;13,18;3,801;10,41;1,791;10,01;0,48;10,0;2,422;21,523;0,54;24,728;3,51;4,688;0,6;0,6690001;1,79;938,285;1,0;"";"";23,635;2,25;124,335;15,18;"";"";13,14;20,68;23,4;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:55:57;1671022557000;880f01e687e2572cea04e80fc6a68085;1359396;OK;1804;1;0;0;0;0,21;81,12;0;0;637;514;"";307,012;46,05;716,518;71,5;20,904;0,87;1,613;0,23;16,857;1,83;7,597;10,97;8,551;11,0;9,954;11,0;1236,952;130,37;385,767;47,54;30,792;13,06;2,275;10,18;1,568;10,01;0,09799999;10,0;2,349;21,546;0,54;24,841;3,51;4,716;0,6;0,752;1,78;938,153;1,0;"";"";23,615;2,25;124,706;15,2;"";"";13,518;19,86;72,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:57:56;1671022676000;880f01e687e2572cea04e80fc6a68085;1359515;OK;1815;2;0;0;0;0,24;100,9;0;0;646;507;"";311,182;46,68;726,031;71,78;20,905;0,87;1,614;0,23;16,751;1,83;7,488;11,0;8,798;11,0;9,661;11,0;1292,381;135,79;402,22;49,23;35,496;13,49;1,324;10,09;0,63;10,0;0,01;10,0;1,983;21,567;0,54;24,939;3,51;4,74;0,6;0,824;1,77;937,9959;1,0;"";"";23,621;2,25;124,485;15,19;"";"";13,055;19,99;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 13:59:57;1671022797000;880f01e687e2572cea04e80fc6a68085;1359636;OK;1802;1;0;0;0;0,16;61,78;0;0;601;507;"";316,669;47,5;725,083;71,75;20,903;0,87;1,616;0,23;16,609;1,82;8,644;11,0;9,949;11,0;11,871;11,0;1335,324;139,92;416,199;50,49;43,171;14,27;4,393;10,48;3,032;10,38;0,001;10,0;2,42;21,584;0,54;24,918;3,51;4,741;0,6;0,827;1,78;938,148;1,0;"";"";23,625;2,25;123,535;15,14;"";"";13,006;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:01:58;1671022918000;880f01e687e2572cea04e80fc6a68085;1359757;OK;1786;1;0;0;0;0,09;30,78;0;0;646;502;"";321,321;48,2;731,402;71,94;20,904;0,87;1,617;0,23;16,373;1,81;7,404;11,0;9,374;11,0;11,025;11,0;1271,078;133,7;393,469;48,33;33,109;13,24;2,743;10,25;1,763;10,11;0,317;10,0;2,541;21,6;0,54;24,986;3,51;4,758;0,6;0,8780001;1,77;938,1949;1,0;"";"";23,446;2,26;123,006;15,11;"";"";13,001;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:03:59;1671023039000;880f01e687e2572cea04e80fc6a68085;1359877;OK;1803;1;0;0;0;0,07;41,78;0;0;612;496;"";322,557;48,38;738,941;72,17;20,906;0,87;1,619;0,23;16,207;1,8;8,341;11,0;9,398;11,0;10,045;11,0;1298,198;136,31;405,676;49,45;36,882;13,61;1,367;10,03;0,971;10,01;0,033;10,0;1,7;21,617;0,54;25,0;3,51;4,766;0,6;0,901;1,77;938,1249;1,0;"";"";23,374;2,26;122,57;15,09;"";"";13,0;20,0;13,0;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
14.12.2022 14:05:59;1671023159000;880f01e687e2572cea04e80fc6a68085;1359997;OK;1791;1;0;0;0;0,14;52,02;0;0;651;494;"";325,627;48,84;741,6389;72,25;20,906;0,87;1,621;0,23;16,046;1,79;7,343;11,0;8,87;11,0;9,558;11,0;1191,965;125,99;368,975;45,79;30,119;12,91;1,639;10,04;0,93;10,0;0,003;10,0;1,882;21,633;0,54;25,125;3,5;4,794;0,6;0,983;1,76;938,227;1,0;"";"";23,198;2,27;122,359;15,09;"";"";13,8;21,81;71,5;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
